ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
17:00:07,0.0,0.0,0.0,0.0,11.0,94.0,-61,-10,34,1,1,20,951,0
17:00:08,0.0,0.0,0.0,0.0,10.9,89.7,-62,-6,31,1,1,20,951,0
17:00:09,0.0,0.0,0.0,0.0,11.0,94.0,-61,-10,34,2,0,20,951,0
17:00:10,0.0,0.0,0.0,0.0,11.8,98.9,-62,-8,34,2,1,20,951,0
17:00:11,0.0,0.0,0.0,0.0,11.0,94.0,-62,-10,34,2,1,20,951,0
17:00:12,0.0,0.0,0.0,0.0,10.8,85.4,-65,-12,35,2,1,20,951,0
17:00:13,0.0,0.0,0.0,0.0,11.0,94.0,-55,-10,35,2,1,20,951,0
17:00:14,0.0,0.0,0.0,0.0,11.2,91.1,-63,-12,28,1,1,20,951,0
17:00:15,0.0,0.0,0.0,0.0,11.0,94.0,-59,-10,31,1,1,20,951,0
17:00:16,0.0,0.0,0.0,0.0,11.0,93.8,-59,-9,35,2,0,20,951,0
17:00:17,0.0,0.0,0.0,0.0,11.0,94.0,-55,-10,35,2,0,20,951,0
17:00:18,0.0,0.0,0.0,0.0,9.9,100.7,-62,-10,28,2,1,20,951,0
17:00:19,0.0,0.0,0.0,0.0,11.0,95.0,-62,-10,31,2,1,20,951,0
17:00:20,0.0,0.0,0.0,0.0,11.4,99.3,-65,-14,33,2,1,20,951,0
17:00:21,0.0,0.0,0.0,0.0,11.0,95.0,-63,-10,32,2,1,20,951,0
17:00:22,0.0,0.0,0.0,0.0,11.7,100.9,-58,-13,35,2,1,20,951,0
17:00:23,0.0,0.0,0.0,0.0,11.0,95.0,-63,-10,35,2,2,20,951,0
17:00:24,0.0,0.0,0.0,0.0,10.3,86.4,-58,-5,33,2,2,20,951,0
17:00:25,0.0,0.0,0.0,0.0,11.0,95.0,-58,-10,35,2,0,20,951,0
17:00:26,0.0,0.0,0.0,0.0,10.6,100.2,-57,-11,35,1,1,20,951,0
17:00:27,0.0,0.0,0.0,0.0,11.0,95.0,-61,-10,36,1,1,20,951,0
17:00:28,0.0,0.0,0.0,0.0,10.4,87.8,-51,-14,38,1,1,20,951,0
17:00:29,0.0,0.0,0.0,0.0,11.0,95.0,-55,-10,36,1,1,20,951,0
17:00:30,0.0,0.0,0.0,0.0,11.6,104.0,-58,-11,32,2,0,20,951,0
17:00:31,0.0,0.0,0.0,0.0,11.0,95.0,-54,-10,34,2,0,20,951,0
17:00:32,0.0,0.0,0.0,0.0,10.2,95.1,-53,-9,35,2,1,20,951,0
17:00:33,0.0,0.0,0.0,0.0,11.0,95.0,-56,-10,36,2,1,20,951,0
17:00:34,0.0,0.0,0.0,0.0,10.2,103.1,-59,-5,35,2,1,20,951,0
17:00:35,0.0,0.0,0.0,0.0,11.0,95.0,-59,-10,31,2,1,20,951,0
17:00:36,31.3,0.0,0.0,0.0,11.9,86.0,-81,-9,37,2,3,20,951,0
17:00:37,62.7,0.0,0.0,0.1,11.0,95.0,-77,-10,35,2,3,20,951,0
17:00:38,29.1,0.0,0.0,0.0,11.4,100.8,-81,-9,37,2,3,20,951,0
17:00:39,0.0,0.0,0.0,0.0,10.0,95.0,-85,-10,28,2,7,20,951,0
17:00:40,0.0,0.0,0.0,0.0,9.5,95.6,-93,-6,23,2,2,20,951,0
17:00:41,0.0,0.0,0.0,0.0,10.0,95.0,-98,-10,21,2,2,20,951,0
17:00:42,34.2,0.0,0.1,0.1,10.7,94.1,-97,-13,19,2,2,20,951,0
17:00:43,69.6,0.0,0.2,0.2,10.0,95.0,-107,-10,16,2,2,20,951,0
17:00:44,36.5,0.0,0.5,0.5,10.2,88.3,-117,-12,3,1,12,20,951,0
17:00:45,0.0,0.0,0.9,0.8,10.0,95.0,-115,-10,0,1,12,20,951,0
17:00:46,0.0,0.0,1.8,1.6,9.2,85.9,-119,-13,-2,1,12,20,951,0
17:00:47,0.0,0.0,2.9,2.5,10.0,95.0,-120,-12,37,1,20,14,359,0
17:00:48,0.0,0.0,2.1,1.8,9.6,95.1,-117,-8,35,1,24,14,359,0
17:00:49,0.0,0.0,1.1,1.2,10.0,95.0,-120,-12,35,1,24,14,359,0
17:00:50,0.0,0.0,1.0,1.3,9.8,86.4,-125,-7,35,1,24,14,359,0
17:00:51,0.0,0.0,1.1,1.5,10.0,95.0,-120,-12,37,1,23,14,359,0
17:00:52,0.0,0.0,1.1,1.6,9.2,101.5,-123,-7,35,1,24,14,359,0
17:00:53,0.0,0.0,1.3,1.6,10.0,95.0,-120,-12,36,1,24,14,359,0
17:00:54,0.0,0.0,1.3,1.4,10.1,95.3,-117,-8,37,1,24,14,359,0
17:00:55,0.0,0.0,1.1,1.6,10.0,95.0,-120,-12,37,1,24,14,359,0
17:00:56,0.0,0.0,1.2,1.5,10.0,93.4,-122,-13,37,1,24,14,359,0
17:00:57,0.0,0.0,1.4,1.6,10.0,95.0,-120,-12,33,1,24,14,359,0
17:00:58,0.0,0.0,1.4,1.4,10.9,102.9,-121,-9,32,1,24,14,359,0
17:00:59,0.0,0.0,1.3,1.4,10.0,95.0,-82,-1,34,1,24,14,359,0
17:01:00,0.0,0.0,1.3,1.6,10.1,97.5,-86,2,31,1,24,14,359,0
17:01:01,0.0,0.0,1.2,1.6,10.0,95.0,-91,-15,31,1,23,14,359,0
17:01:02,0.0,0.0,1.2,1.6,9.2,99.3,-94,-15,34,1,23,14,359,0
17:01:03,0.0,0.0,1.4,1.6,10.0,95.0,-91,-5,25,1,24,14,359,0
17:01:04,0.0,0.0,1.4,1.6,10.6,100.6,-108,-8,19,1,23,14,359,0
17:01:05,0.0,0.0,1.3,1.6,10.0,95.0,-103,-5,17,1,23,14,359,0
17:01:06,0.0,0.0,1.1,1.6,10.1,94.4,-119,-6,2,1,13,14,359,0
17:01:07,0.0,0.0,1.2,1.5,10.0,95.0,-120,-9,0,1,13,14,359,0
17:01:08,0.0,0.0,0.9,1.8,9.2,87.7,-120,-7,2,1,13,14,359,0
17:01:09,0.0,0.0,0.6,1.7,10.0,95.0,-125,-12,-1,1,2,14,301,0
17:01:10,0.0,0.0,0.7,1.9,10.5,90.6,-126,-12,-2,1,2,14,301,0
17:01:11,0.0,0.0,0.9,1.7,10.0,95.0,-113,-7,32,1,5,14,301,1
17:01:12,148.1,0.0,1.1,1.7,9.8,99.4,-121,-8,-1,1,10,14,301,1
17:01:13,318.0,0.0,1.1,1.7,10.0,95.0,-126,-13,0,1,10,14,301,1
17:01:14,316.7,0.2,0.6,1.3,10.9,87.8,-120,-14,-6,1,1,14,301,1
17:01:15,318.0,0.5,0.0,0.9,10.0,95.0,-123,-18,-7,1,1,14,301,1
17:01:16,147.0,0.3,0.4,0.8,9.9,101.2,-118,-18,-8,1,1,14,301,1
17:01:17,0.0,0.2,0.9,0.8,10.0,95.0,-109,-6,20,1,19,14,313,1
17:01:18,152.7,0.2,0.6,0.6,11.0,102.2,-110,-3,22,1,19,14,313,1
17:01:19,318.0,0.2,0.2,0.5,10.0,95.0,-106,0,29,1,20,14,313,1
17:01:20,292.9,0.1,0.7,0.5,9.2,102.5,-109,-3,29,1,20,14,313,1
17:01:21,318.0,0.0,1.2,0.5,10.0,95.0,-98,-9,27,1,22,14,313,1
17:01:22,167.8,0.0,0.9,0.7,9.1,85.6,-102,-5,28,1,22,14,313,1
17:01:23,0.0,0.0,0.5,0.9,10.0,95.0,-98,-9,28,1,22,14,313,1
17:01:24,0.0,0.0,0.5,1.0,10.6,103.1,-94,-7,36,1,17,14,313,1
17:01:25,0.0,0.0,0.5,1.2,10.0,95.0,-98,-9,34,1,17,14,313,1
17:01:26,0.0,0.0,0.3,1.1,10.5,97.5,-94,-10,34,1,15,14,413,1
17:01:27,0.0,0.0,0.1,1.0,10.0,95.0,-98,-9,36,1,15,14,413,1
17:01:28,0.0,0.0,0.4,1.0,11.0,97.1,-103,-8,33,1,15,14,413,1
17:01:29,0.0,0.0,0.7,0.9,10.0,95.0,-111,-11,-1,1,12,20,929,1
17:01:30,0.0,0.0,0.7,1.1,9.4,104.1,-116,-11,1,1,12,20,929,1
17:01:31,0.0,0.0,0.8,1.4,10.0,95.0,-112,-10,8,2,6,20,929,1
17:01:32,0.0,0.0,0.8,1.3,9.6,96.5,-111,-8,14,1,9,20,929,1
17:01:33,0.0,0.0,1.0,1.0,10.0,95.0,-108,-10,14,1,9,20,929,1
17:01:34,0.0,0.0,1.0,1.0,9.2,88.0,-103,-14,13,1,9,20,929,1
17:01:35,0.0,0.0,1.1,1.0,10.0,95.0,-95,-10,23,1,11,20,929,0
17:01:36,0.0,0.0,1.1,0.9,9.8,89.6,-73,-12,32,2,4,20,929,0
17:01:37,0.0,0.0,1.0,0.9,10.0,95.0,-74,-10,29,2,4,20,929,0
17:01:38,0.0,0.0,1.0,0.9,10.1,98.8,-68,-9,33,2,4,20,929,0
17:01:39,0.0,0.0,1.2,0.9,10.0,95.0,-63,-10,32,2,4,20,929,0
17:01:40,0.0,0.0,1.1,1.0,10.3,92.4,-71,-7,28,2,3,20,929,0
17:01:41,0.0,0.0,1.0,1.0,10.0,95.0,-74,-10,28,2,3,20,929,0
17:01:42,0.0,0.0,1.1,1.1,9.6,101.4,-70,-15,25,2,3,20,929,0
17:01:43,0.0,0.0,1.1,1.0,10.0,95.0,-69,-10,31,2,6,20,929,0
17:01:44,0.0,0.0,1.1,1.1,9.7,88.8,-74,-7,34,2,6,20,929,0
17:01:45,0.0,0.0,1.2,1.4,10.0,95.0,-76,-10,31,2,7,20,929,0
17:01:46,0.0,0.0,1.0,1.2,10.2,87.8,-81,-10,34,2,7,20,929,0
17:01:47,0.0,0.0,1.0,1.2,10.0,95.0,-66,-10,37,2,8,20,929,0
17:01:48,0.0,0.0,0.9,1.3,10.4,92.9,-76,-15,33,2,12,20,929,0
17:01:49,0.0,0.0,0.9,1.3,10.0,95.0,-74,-10,32,2,12,20,929,0
17:01:50,23.9,0.0,0.9,1.3,11.0,96.1,-78,-7,36,2,7,20,929,0
17:01:51,47.6,0.0,1.0,1.2,10.0,95.0,-75,-10,33,2,7,20,929,0
17:01:52,22.1,0.0,1.0,1.1,10.5,93.7,-70,-14,32,2,7,20,929,0
17:01:53,0.0,0.0,1.0,1.1,10.0,95.0,-74,-10,33,2,3,20,929,0
17:01:54,0.0,0.0,0.9,1.0,10.0,96.6,-78,-15,30,2,3,20,929,0
17:01:55,0.0,0.0,0.9,1.1,10.0,95.0,-76,-10,34,2,5,20,929,0
17:01:56,0.0,0.0,0.9,1.2,10.3,100.0,-74,-11,36,2,5,20,929,0
17:01:57,0.0,0.0,0.8,1.2,10.0,95.0,-73,-10,32,2,5,20,929,0
17:01:58,0.0,0.0,0.9,1.2,10.7,95.1,-74,-12,35,2,4,20,929,0
17:01:59,0.0,0.0,0.9,1.0,10.0,95.0,-74,-10,34,2,4,20,929,0
17:02:00,0.0,0.0,0.9,1.2,9.2,93.1,-72,-9,32,2,5,20,929,0
17:02:01,0.0,0.0,0.9,1.4,10.0,95.0,-73,-10,33,2,5,20,929,0
17:02:02,0.0,0.0,0.8,1.5,9.9,91.3,-72,-9,31,2,7,20,929,0
17:02:03,0.0,0.0,1.0,1.4,10.0,95.0,-68,-10,34,2,7,20,929,0
17:02:04,0.0,0.0,0.9,1.4,10.2,94.6,-72,-6,34,2,2,20,929,0
17:02:05,0.0,0.0,0.8,1.2,10.0,95.0,-74,-10,34,2,2,20,929,0
17:02:06,0.0,0.0,0.9,1.3,10.5,93.9,-66,-5,33,2,2,20,929,0
17:02:07,0.0,0.0,0.8,1.5,10.0,95.0,-68,-10,32,2,2,20,929,0
17:02:08,0.0,0.0,0.7,1.5,10.5,92.1,-70,-15,32,2,2,20,929,0
17:02:09,0.0,0.0,0.8,1.4,10.0,95.0,-69,-10,32,2,2,20,929,0
17:02:10,0.0,0.0,0.8,1.6,9.8,100.6,-66,-13,32,2,2,20,929,0
17:02:11,0.0,0.0,0.9,1.5,10.0,95.0,-70,-10,32,2,6,20,929,0
17:02:12,0.0,0.0,1.0,1.3,9.7,86.4,-65,-8,34,2,6,20,929,0
17:02:13,0.0,0.0,1.0,1.5,10.0,95.0,-70,-10,32,2,8,20,929,0
17:02:14,0.0,0.0,1.0,1.5,9.1,90.0,-72,-13,37,2,6,20,929,0
17:02:15,0.0,0.0,1.0,1.3,10.0,95.0,-74,-10,34,2,6,20,929,0
17:02:16,0.0,0.0,1.0,1.0,9.8,102.5,-76,-13,31,2,4,20,929,0
17:02:17,0.0,0.0,0.9,0.8,10.0,95.0,-73,-10,32,2,4,20,929,0
17:02:18,31.2,0.0,0.9,1.1,9.8,90.7,-72,-6,31,2,6,20,929,0
17:02:19,64.3,0.0,1.0,1.4,10.0,95.0,-76,-10,33,2,6,20,929,0
17:02:20,58.4,0.0,1.0,1.4,11.0,91.1,-76,-14,30,2,6,20,929,0
17:02:21,63.1,0.0,0.8,1.3,10.0,95.0,-75,-10,33,2,1,20,929,0
17:02:22,34.7,0.0,1.0,1.3,10.8,94.9,-74,-14,32,2,1,20,929,0
17:02:23,0.0,0.0,1.1,1.4,10.0,95.0,-75,-10,36,2,10,20,929,0
17:02:24,0.0,0.0,0.9,1.5,10.3,92.0,-71,-5,39,2,10,20,929,0
17:02:25,0.0,0.0,1.0,1.5,10.0,95.0,-72,-10,32,2,6,20,929,0
17:02:26,0.0,0.0,1.1,1.4,9.7,102.8,-70,-5,34,2,7,20,929,0
17:02:27,0.0,0.0,1.0,1.4,10.0,95.0,-73,-10,32,2,7,20,929,0
17:02:28,0.0,0.0,1.0,1.4,9.6,88.5,-83,-12,29,2,4,20,929,0
17:02:29,0.0,0.0,1.0,1.6,10.0,95.0,-78,-10,32,2,4,20,929,0
17:02:30,0.0,0.0,0.9,1.5,11.0,98.3,-80,-8,34,2,4,20,929,0
17:02:31,0.0,0.0,0.9,1.5,10.0,95.0,-81,-10,31,2,4,20,929,0
17:02:32,0.0,0.0,0.9,1.4,10.3,103.7,-82,-11,24,2,4,20,929,0
17:02:33,0.0,0.0,0.9,1.7,10.0,95.0,-87,-10,27,2,4,20,929,0
17:02:34,0.0,0.0,0.8,1.6,9.1,94.1,-104,-7,14,2,3,20,929,0
17:02:35,0.0,0.0,1.0,1.6,10.0,95.0,-99,-10,15,2,3,20,929,0
17:02:36,0.0,0.0,0.9,1.5,10.4,89.4,-99,-11,13,2,3,20,929,0
17:02:37,0.0,0.0,0.9,1.7,10.0,95.0,-107,-10,6,2,5,20,929,0
17:02:38,0.0,0.0,1.0,1.4,10.0,94.8,-108,-11,6,2,5,20,929,0
17:02:39,0.0,0.0,1.0,1.5,10.0,95.0,-105,-6,33,1,22,14,413,0
17:02:40,0.0,0.0,0.9,1.6,9.5,94.6,-115,-10,20,1,17,14,413,0
17:02:41,0.0,0.0,0.9,1.8,10.0,95.0,-113,-7,18,1,17,14,413,0
17:02:42,0.0,0.0,0.9,1.8,9.3,86.4,-115,-12,21,1,17,14,413,0
17:02:43,0.0,0.0,0.8,1.7,10.0,95.0,-99,-5,26,1,15,14,413,0
17:02:44,0.0,0.0,1.0,1.5,10.2,90.1,-108,-7,22,1,19,14,413,0
17:02:45,0.0,0.0,1.3,1.6,10.0,95.0,-105,-8,21,1,19,14,413,0
17:02:46,0.0,0.0,1.2,1.5,10.5,101.8,-101,-11,24,1,19,14,413,0
17:02:47,0.0,0.0,1.1,1.5,10.0,95.0,-116,-17,4,1,13,14,438,0
17:02:48,0.0,0.0,1.3,1.5,10.6,91.5,-105,-3,27,1,24,14,438,0
17:02:49,0.0,0.0,1.4,1.6,10.0,95.0,-101,-4,28,1,24,14,438,0
17:02:50,0.0,0.2,1.2,1.3,9.7,85.9,-104,-2,30,1,24,14,438,0
17:02:51,0.0,0.5,1.3,1.3,10.0,95.0,-101,-4,28,1,23,14,438,1
17:02:52,0.0,0.3,1.2,1.2,10.2,87.9,-99,-2,25,1,23,14,438,1
17:02:53,0.0,0.0,1.3,0.9,10.0,95.0,-101,-4,28,1,24,14,438,1
17:02:54,0.0,0.5,1.2,0.7,11.0,96.6,-105,-3,31,1,24,14,438,1
17:02:55,0.0,1.0,1.3,0.7,10.0,95.0,-101,-4,31,1,23,14,438,1
17:02:56,0.0,0.5,1.4,0.6,9.1,96.8,-103,-2,34,1,23,14,438,1
17:02:57,0.0,0.0,1.4,0.6,10.0,95.0,-101,-4,26,1,24,14,438,1
17:02:58,0.0,0.0,1.3,0.7,9.5,97.1,-97,-4,27,1,24,14,438,0
17:02:59,0.0,0.0,1.3,0.6,10.0,95.0,-101,-4,28,1,24,14,438,0
17:03:00,0.0,0.0,1.3,0.7,11.0,93.5,-99,-8,23,1,24,14,438,0
17:03:01,0.0,0.0,1.3,0.7,10.0,95.0,-104,-3,26,1,24,14,438,0
17:03:02,0.0,0.0,1.1,0.9,9.8,98.5,-101,-5,29,1,24,14,438,0
17:03:03,0.0,0.0,1.0,1.1,10.0,95.0,-127,-13,26,1,23,14,474,0
17:03:04,0.0,0.1,0.7,0.9,9.4,94.4,-125,-9,0,2,24,14,474,1
17:03:05,0.0,0.2,0.4,0.5,10.0,95.0,-127,-13,-1,2,24,14,474,1
17:03:06,0.0,0.1,0.2,0.4,10.1,87.5,-128,-11,2,2,24,14,474,1
17:03:07,0.0,0.0,0.0,0.3,10.0,95.0,-127,-13,-1,2,24,14,474,1
17:03:08,0.0,0.5,0.0,0.2,9.0,104.1,-124,-11,2,2,24,14,474,1
17:03:09,0.0,1.0,0.0,0.0,10.0,95.0,-127,-13,-1,2,24,14,474,1
17:03:10,62.8,0.6,0.5,0.8,9.8,96.9,-95,-2,33,1,19,14,358,1
17:03:11,128.3,0.1,0.9,1.6,10.0,95.0,-99,-2,33,1,19,14,358,1
17:03:12,120.6,0.3,0.8,1.2,9.3,98.5,-104,3,35,1,19,14,358,1
17:03:13,128.3,0.5,0.7,1.0,10.0,95.0,-89,-9,20,1,22,14,358,1
17:03:14,118.0,0.8,1.0,1.0,9.4,89.0,-92,-14,24,1,20,14,358,1
17:03:15,128.3,1.0,1.2,1.1,10.0,95.0,-89,-9,24,1,20,14,358,1
17:03:16,61.1,0.5,1.2,1.1,10.3,94.9,-92,-12,21,1,20,14,358,1
17:03:17,0.0,0.0,1.1,1.0,10.0,95.0,-89,-9,26,1,20,14,358,1
17:03:18,67.6,0.5,1.2,1.2,11.0,103.6,-91,-10,23,1,20,14,358,1
17:03:19,128.3,1.0,1.0,1.2,10.0,95.0,-89,-9,27,1,22,14,358,0
17:03:20,61.7,0.5,1.0,1.0,10.2,95.8,-94,-12,27,1,22,14,358,0
17:03:21,0.0,0.0,1.1,0.7,10.0,95.0,-89,-9,23,1,22,14,358,0
17:03:22,0.0,0.0,0.6,0.8,9.7,93.2,-93,-14,28,1,14,14,358,1
17:03:23,0.0,0.0,0.0,1.1,10.0,95.0,-89,-9,26,1,14,14,358,1
17:03:24,0.0,0.0,0.2,1.2,9.2,90.5,-88,-13,27,1,17,14,358,1
17:03:25,0.0,0.0,0.4,1.1,10.0,95.0,-89,-9,26,1,17,14,358,1
17:03:26,0.0,0.0,0.5,1.0,10.7,91.9,-109,-8,-2,1,0,20,936,1
17:03:27,0.0,0.0,0.6,0.7,10.0,95.0,-108,-10,0,1,0,20,936,1
17:03:28,0.0,0.0,0.9,0.9,10.6,95.3,-109,-10,-1,1,0,20,936,1
17:03:29,0.0,0.0,1.0,1.0,10.0,95.0,-93,-10,23,2,4,20,936,1
17:03:30,0.0,0.0,0.8,1.0,10.0,103.6,-93,-11,23,2,4,20,936,1
17:03:31,0.0,0.0,0.8,0.9,10.0,95.0,-82,-10,14,2,2,20,936,0
17:03:32,0.0,0.0,0.7,0.8,10.8,91.6,-87,-10,15,2,8,20,936,0
17:03:33,0.0,0.0,0.7,0.9,10.0,95.0,-82,-10,12,2,8,20,936,0
17:03:34,0.0,0.0,0.8,0.9,10.5,94.4,-83,-6,15,2,8,20,936,0
17:03:35,0.0,0.0,0.8,0.8,10.0,95.0,-86,-11,9,2,9,20,936,0
17:03:36,0.0,0.0,0.9,0.8,10.2,99.8,-75,-13,30,2,5,20,936,0
17:03:37,0.0,0.0,1.2,0.8,10.0,95.0,-79,-10,32,2,5,20,936,0
17:03:38,0.0,0.0,0.9,1.0,9.6,86.7,-74,-7,29,2,5,20,936,0
17:03:39,0.0,0.0,0.9,1.0,10.0,95.0,-84,-10,13,4,5,20,936,0
17:03:40,0.0,0.0,0.8,1.0,9.6,99.3,-86,-8,14,4,5,20,936,0
17:03:41,0.0,0.0,0.9,0.9,10.0,95.0,-81,-10,31,2,3,20,936,0
17:03:42,0.0,0.0,0.8,0.8,10.4,101.6,-80,-5,31,2,3,20,936,0
17:03:43,0.0,0.0,0.9,0.9,10.0,95.0,-80,-10,19,2,4,20,936,0
17:03:44,0.0,0.0,1.0,0.8,10.3,91.2,-80,-11,25,2,5,20,936,0
17:03:45,0.0,0.0,0.9,0.8,10.0,95.0,-82,-10,23,2,5,20,936,0
17:03:46,0.0,0.0,0.9,0.8,10.8,93.5,-75,-11,26,2,9,20,936,0
17:03:47,0.0,0.0,0.9,0.9,10.0,95.0,-78,-10,27,2,9,20,936,0
17:03:48,23.4,0.0,0.9,0.8,10.3,98.0,-83,-15,24,2,4,20,936,0
17:03:49,47.6,0.0,1.0,0.8,10.0,95.0,-81,-10,21,2,4,20,936,0
17:03:50,22.4,0.0,1.1,0.7,10.3,88.0,-83,-7,18,2,4,20,936,0
17:03:51,0.0,0.0,1.1,0.8,10.0,95.0,-81,-10,29,2,6,20,936,0
17:03:52,0.0,0.0,1.1,0.7,10.1,98.8,-76,-9,30,2,3,20,936,0
17:03:53,0.0,0.0,1.1,0.7,10.0,95.0,-77,-10,28,2,3,20,936,0
17:03:54,0.0,0.0,1.0,0.7,10.4,85.9,-80,-8,31,2,3,20,936,0
17:03:55,0.0,0.0,0.8,0.8,10.0,95.0,-81,-10,31,2,4,20,936,0
17:03:56,0.0,0.0,1.0,0.8,9.6,95.8,-82,-9,33,2,4,20,936,0
17:03:57,0.0,0.0,0.9,0.8,10.0,95.0,-77,-10,26,2,4,20,936,0
17:03:58,32.5,0.0,1.0,0.9,11.0,99.7,-83,-13,32,2,8,20,936,0
17:03:59,68.6,0.0,0.9,0.8,10.0,95.0,-81,-10,30,2,8,20,936,0
17:04:00,34.2,0.0,0.8,0.9,9.6,90.4,-79,-11,26,2,7,20,936,0
17:04:01,0.0,0.0,0.8,0.8,10.0,95.0,-77,-10,27,2,7,20,936,0
17:04:02,0.0,0.0,0.8,0.7,9.7,100.7,-81,-13,24,2,4,20,936,0
17:04:03,0.0,0.0,1.0,0.8,10.0,95.0,-78,-10,27,2,4,20,936,0
17:04:04,0.0,0.0,0.9,0.9,9.4,88.4,-79,-9,30,2,4,20,936,0
17:04:05,0.0,0.0,0.9,0.8,10.0,95.0,-76,-10,29,2,4,20,936,0
17:04:06,0.0,0.0,0.9,0.8,9.5,102.3,-71,-11,26,2,7,20,936,0
17:04:07,0.0,0.0,1.0,0.8,10.0,95.0,-76,-10,29,2,7,20,936,0
17:04:08,0.0,0.0,0.9,0.8,10.0,98.5,-83,-5,26,2,9,20,936,0
17:04:09,0.0,0.0,0.8,0.8,10.0,95.0,-78,-10,29,2,9,20,936,0
17:04:10,0.0,0.0,0.9,0.9,9.6,94.3,-73,-13,26,2,9,20,936,0
17:04:11,0.0,0.0,0.9,0.8,10.0,95.0,-77,-10,27,2,6,20,936,0
17:04:12,0.0,0.0,0.9,0.8,10.6,93.4,-80,-7,29,2,6,20,936,0
17:04:13,0.0,0.0,0.8,0.8,10.0,95.0,-74,-10,29,2,5,20,936,0
17:04:14,0.0,0.0,0.9,0.7,9.2,88.4,-72,-12,24,2,5,20,936,0
17:04:15,0.0,0.0,1.0,0.6,10.0,95.0,-75,-10,27,2,5,20,936,0
17:04:16,0.0,0.0,1.0,0.7,9.1,97.9,-81,-14,24,2,5,20,936,0
17:04:17,0.0,0.0,1.0,0.7,10.0,95.0,-79,-10,27,2,5,20,936,0
17:04:18,29.8,0.0,1.0,0.7,9.2,93.0,-84,-9,26,2,3,20,936,0
17:04:19,55.6,0.0,1.0,0.6,10.0,95.0,-80,-10,28,2,3,20,936,0
17:04:20,29.2,0.0,1.1,0.7,9.7,89.7,-78,-7,31,2,3,20,936,0
17:04:21,0.0,0.0,1.1,0.8,10.0,95.0,-82,-10,25,2,5,20,936,0
17:04:22,0.0,0.0,0.9,0.8,9.8,104.3,-86,-5,26,2,5,20,936,0
17:04:23,0.0,0.0,0.9,0.8,10.0,95.0,-81,-10,22,2,6,20,936,0
17:04:24,0.0,0.0,1.1,0.8,10.7,89.2,-81,-8,25,2,6,20,936,0
17:04:25,0.0,0.0,1.1,0.8,10.0,95.0,-79,-10,26,2,6,20,936,0
17:04:26,0.0,0.0,1.1,0.7,10.4,86.0,-81,-5,27,2,6,20,936,0
17:04:27,0.0,0.0,1.1,0.6,10.0,95.0,-79,-10,22,2,4,20,936,0
17:04:28,0.0,0.0,1.0,0.4,10.7,96.2,-76,-13,19,2,4,20,936,0
17:04:29,0.0,0.0,1.0,0.2,10.0,95.0,-83,-10,24,2,5,20,936,0
17:04:30,0.0,0.0,1.2,0.4,9.0,89.5,-82,-7,27,2,9,20,936,0
