ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
19:45:50,0.0,0.0,0.9,1.0,48.6,101.8,-72,-8,28,1,23,14,301,1
19:45:51,0.0,0.0,0.9,0.9,46.0,93.0,-68,-7,30,1,23,14,301,1
19:45:52,0.0,0.0,0.8,1.0,42.5,93.1,-70,-9,27,1,23,14,301,1
19:45:53,0.0,0.0,0.8,1.1,46.0,93.0,-73,-10,28,1,23,14,301,1
19:45:54,0.0,0.0,0.9,1.0,42.5,101.0,-76,-5,27,1,23,14,301,1
19:45:55,0.0,0.0,0.8,1.0,46.0,93.0,-107,-10,19,1,6,20,963,1
19:45:56,0.0,0.0,1.0,1.1,49.9,84.2,-78,-9,39,2,5,20,963,1
19:45:57,0.0,0.0,1.0,1.2,46.0,93.0,-74,-10,37,2,5,20,963,1
19:45:58,26.5,0.0,1.1,1.2,50.0,98.7,-78,-9,39,2,5,20,963,1
19:45:59,57.1,0.0,1.0,1.2,46.0,93.0,-75,-10,35,2,3,20,963,1
19:46:00,25.8,0.0,1.2,1.2,43.5,93.6,-71,-6,35,2,3,20,963,1
19:46:01,0.0,0.0,1.2,1.1,46.0,93.0,-76,-10,33,2,3,20,963,1
19:46:02,0.0,0.0,1.2,1.1,49.4,92.1,-75,-13,31,2,3,20,963,1
19:46:03,0.0,0.0,1.3,0.9,46.0,93.0,-74,-10,34,2,10,20,963,1
19:46:04,0.0,0.0,1.2,0.9,46.9,86.4,-72,-12,36,2,5,20,963,1
19:46:05,0.0,0.0,1.4,1.0,46.0,93.0,-70,-10,33,2,5,20,963,1
19:46:06,0.0,0.0,1.3,0.9,42.5,84.1,-74,-13,31,2,5,20,963,1
19:46:07,0.0,0.0,1.4,1.0,46.0,93.0,-71,-10,33,2,5,20,963,1
19:46:08,0.0,0.0,1.5,1.1,44.3,93.1,-67,-6,35,2,7,20,963,1
19:46:09,0.0,0.0,1.4,1.2,46.0,93.0,-70,-10,35,2,7,20,963,1
19:46:10,0.0,0.0,1.3,1.1,45.2,84.6,-75,-5,35,2,7,20,963,1
19:46:11,0.0,0.0,1.4,1.0,46.0,93.0,-72,-10,33,2,3,20,963,1
19:46:12,0.0,0.0,1.2,1.3,42.3,99.4,-72,-5,34,2,3,20,963,1
19:46:13,0.0,0.0,1.2,1.3,46.0,93.0,-69,-10,35,2,3,20,963,1
19:46:14,0.0,0.0,1.2,1.2,46.3,93.3,-66,-6,34,2,5,20,963,1
19:46:15,0.0,0.0,1.1,1.3,46.0,93.0,-69,-10,34,2,5,20,963,1
19:46:16,0.0,0.0,1.1,1.2,45.8,91.5,-71,-11,34,2,5,20,963,1
19:46:17,0.0,0.0,1.1,1.3,46.0,93.0,-74,-10,36,2,5,20,963,1
19:46:18,0.0,0.0,1.0,1.2,50.1,100.7,-75,-7,35,2,5,20,963,1
19:46:19,0.0,0.0,0.8,1.2,46.0,93.0,-75,-10,35,2,6,20,963,1
19:46:20,0.0,0.0,0.9,1.3,46.3,95.5,-79,-7,32,2,6,20,963,1
19:46:21,0.0,0.0,1.0,1.2,46.0,93.0,-75,-10,34,2,7,20,963,1
19:46:22,0.0,0.0,1.0,1.4,41.8,97.2,-78,-10,37,2,7,20,963,1
19:46:23,0.0,0.0,1.1,1.6,45.0,93.0,-74,-10,37,2,5,20,963,1
19:46:24,0.0,0.0,1.2,1.5,47.5,98.5,-77,-13,39,2,8,20,963,1
19:46:25,0.0,0.0,1.1,1.4,45.0,93.0,-72,-10,37,2,8,20,963,1
19:46:26,0.0,0.0,1.0,1.4,45.7,92.4,-72,-7,38,2,6,20,963,1
19:46:27,0.0,0.0,1.1,1.4,45.0,93.0,-73,-10,36,2,6,20,963,1
19:46:28,47.7,0.0,1.1,1.6,41.6,85.9,-73,-8,38,2,6,20,963,1
19:46:29,90.0,0.0,1.1,1.6,45.0,93.0,-73,-10,33,2,5,20,963,1
19:46:30,47.5,0.0,1.1,1.4,47.4,88.7,-74,-10,32,2,5,20,963,1
19:46:31,0.0,0.0,1.1,1.1,45.0,93.0,-76,-10,35,2,4,20,963,1
19:46:32,0.0,0.0,1.2,1.2,43.9,97.3,-70,-5,34,2,5,20,963,1
19:46:33,0.0,0.0,1.1,1.3,45.0,93.0,-75,-10,35,2,5,20,963,1
19:46:34,0.0,0.0,1.3,1.5,49.1,85.9,-75,-6,35,2,2,20,963,1
19:46:35,0.0,0.0,1.2,1.7,45.0,93.0,-78,-10,34,2,2,20,963,1
19:46:36,47.5,0.0,1.2,1.4,44.6,99.1,-73,-10,33,2,2,20,963,1
19:46:37,102.7,0.0,1.1,1.5,45.0,93.0,-74,-10,32,2,4,20,963,1
19:46:38,49.3,0.0,1.2,1.4,49.5,100.1,-75,-7,34,2,4,20,963,1
19:46:39,0.0,0.0,1.1,1.6,45.0,93.0,-78,-10,35,2,10,20,963,1
19:46:40,0.0,0.0,1.1,1.6,41.3,100.4,-81,-13,35,2,10,20,963,1
19:46:41,0.0,0.0,1.1,1.6,45.0,93.0,-78,-10,31,2,7,20,963,1
19:46:42,0.0,0.0,1.2,1.7,40.8,83.8,-82,-6,32,2,7,20,963,1
19:46:43,0.0,0.0,1.1,1.6,45.0,93.0,-76,-10,32,2,6,20,963,1
19:46:44,0.0,0.0,1.2,1.4,47.7,101.0,-92,-8,26,2,3,20,963,1
19:46:45,0.0,0.0,1.2,1.5,45.0,93.0,-96,-10,24,2,3,20,963,1
19:46:46,0.0,0.0,1.0,1.6,47.2,95.4,-102,-11,10,1,3,20,963,1
19:46:47,0.0,0.0,0.9,1.6,45.0,93.0,-106,-10,12,1,3,20,963,1
19:46:48,0.0,0.0,1.0,1.7,49.3,95.1,-111,-9,9,1,3,20,963,1
19:46:49,0.0,0.0,1.2,1.6,45.0,93.0,-109,-10,13,1,16,20,963,1
19:46:50,0.0,0.0,1.1,1.3,42.2,101.9,-114,-10,15,1,16,20,963,1
19:46:51,0.0,0.0,1.1,1.3,45.0,93.0,-115,-10,5,1,0,20,963,0
19:46:52,0.0,0.0,0.9,1.3,43.2,94.5,-89,-7,35,1,23,14,441,0
19:46:53,0.0,0.0,0.7,1.2,45.0,93.0,-86,-9,35,1,23,14,441,0
19:46:54,0.0,0.0,0.6,1.2,41.6,86.2,-81,-13,34,1,23,14,441,0
19:46:55,0.0,0.0,0.5,1.3,45.0,93.0,-87,-11,10,1,19,14,441,1
19:46:56,0.0,0.0,0.7,1.3,44.2,87.7,-85,-15,9,1,16,14,441,1
19:46:57,0.0,0.0,0.9,1.5,45.0,93.0,-86,-13,6,1,16,14,441,1
19:46:58,43.5,0.0,0.9,1.3,45.6,96.8,-86,-8,-3,1,9,14,441,0
19:46:59,88.4,0.0,1.0,1.1,45.0,93.0,-81,-9,-4,1,9,14,441,0
19:47:00,42.6,0.0,1.1,1.1,46.1,90.4,-74,-4,16,1,23,14,406,0
19:47:01,0.0,0.0,1.1,1.1,45.0,93.0,-77,-7,16,1,23,14,406,0
19:47:02,0.0,0.0,1.0,1.3,43.3,99.3,-73,-12,13,1,23,14,406,0
19:47:03,0.0,0.0,1.0,1.4,45.0,93.0,-73,-6,23,1,24,14,406,0
19:47:04,0.0,0.0,1.0,1.3,43.5,86.9,-78,-3,26,1,24,14,406,0
19:47:05,0.0,0.0,1.1,1.3,45.0,93.0,-75,-9,34,1,23,14,406,0
19:47:06,0.0,0.0,1.0,1.2,45.9,85.9,-80,-9,37,1,23,14,406,0
19:47:07,0.0,0.0,1.0,1.1,45.0,93.0,-75,-9,33,1,24,14,406,0
19:47:08,0.0,0.0,0.9,1.2,46.8,90.9,-77,-14,33,1,24,14,406,0
19:47:09,0.0,0.0,0.9,1.2,45.0,93.0,-75,-9,32,1,24,14,406,0
19:47:10,0.0,0.0,0.9,1.2,49.4,94.0,-78,-6,34,1,24,14,406,0
19:47:11,0.0,0.0,0.9,1.1,45.0,93.0,-75,-9,31,1,24,14,406,0
19:47:12,0.0,0.0,0.9,1.0,47.3,91.8,-70,-13,30,1,24,14,406,0
19:47:13,0.0,0.0,1.0,1.2,45.0,93.0,-75,-9,33,1,24,14,406,0
19:47:14,0.0,0.0,0.8,1.0,44.9,94.6,-79,-14,30,1,24,14,406,0
19:47:15,0.0,0.0,0.8,1.0,45.0,93.0,-75,-9,28,1,24,14,406,0
19:47:16,0.0,0.0,0.8,1.1,46.5,97.9,-73,-10,30,1,24,14,406,0
19:47:17,0.0,0.0,0.7,1.1,45.0,93.0,-75,-9,30,1,23,14,406,0
19:47:18,0.0,0.0,0.9,1.5,48.2,93.1,-75,-11,32,1,23,14,406,0
19:47:19,0.0,0.0,1.1,1.8,45.0,93.0,-75,-9,31,1,23,14,406,0
19:47:20,0.0,0.0,0.9,1.5,41.0,91.1,-74,-8,25,1,23,14,406,0
19:47:21,0.0,0.0,0.8,1.1,44.0,93.0,-75,-9,26,1,23,14,406,0
19:47:22,0.0,0.0,0.7,1.2,43.5,89.4,-72,-7,24,1,23,14,406,0
19:47:23,0.0,0.0,0.7,1.1,44.0,93.0,-68,-8,27,1,23,14,406,0
19:47:24,0.0,0.0,0.9,1.1,45.1,92.6,-64,-7,27,1,23,14,406,0
19:47:25,0.0,0.0,0.9,1.0,44.0,93.0,-66,-11,27,1,23,14,406,0
19:47:26,0.0,0.0,1.0,0.9,46.0,91.9,-66,-2,29,1,23,14,406,0
19:47:27,0.0,0.0,0.9,1.0,44.0,93.0,-68,-7,28,1,23,14,406,0
19:47:28,30.1,0.0,0.9,1.2,46.2,90.1,-70,-12,28,1,23,14,406,0
19:47:29,55.0,0.0,0.9,1.2,44.0,93.0,-70,-10,33,1,24,14,406,0
19:47:30,27.4,0.0,0.9,1.2,43.2,98.5,-67,-13,33,1,24,14,406,0
19:47:31,0.0,0.0,0.9,1.0,44.0,93.0,-72,-8,19,1,23,14,406,0
19:47:32,0.0,0.0,0.9,0.9,42.9,84.6,-67,-6,21,1,23,14,406,0
19:47:33,0.0,0.0,0.8,1.1,44.0,93.0,-78,-12,17,1,23,14,406,0
19:47:34,0.0,0.0,0.9,1.2,40.0,88.1,-73,-10,23,1,23,14,406,0
19:47:35,0.0,0.0,0.9,1.2,44.0,93.0,-75,-7,20,1,23,14,406,0
19:47:36,0.0,0.0,1.0,1.0,43.1,100.4,-80,-11,35,1,23,14,406,0
19:47:37,0.0,0.0,1.1,1.1,44.0,93.0,-77,-8,36,1,23,14,406,0
19:47:38,0.0,0.0,1.0,1.2,43.1,88.8,-102,-6,0,1,0,20,1000,0
19:47:39,0.0,0.0,1.0,1.2,44.0,93.0,-106,-10,2,1,0,20,1000,0
19:47:40,0.0,0.0,1.1,1.4,48.4,89.2,-106,-14,-1,1,0,20,1000,0
19:47:41,0.0,0.0,1.1,1.4,44.0,93.0,-98,-10,21,2,4,20,1000,0
19:47:42,0.0,0.0,1.0,1.3,47.7,92.9,-97,-14,20,2,4,20,1000,0
19:47:43,0.0,0.0,0.9,1.2,44.0,93.0,-95,-10,28,2,2,20,1000,0
19:47:44,0.0,0.0,0.9,1.2,45.2,90.1,-91,-5,31,2,2,20,1000,0
19:47:45,0.0,0.0,1.1,1.2,44.0,93.0,-85,-10,27,2,6,20,1000,0
19:47:46,0.0,0.0,1.2,1.2,42.5,100.6,-78,-5,34,2,5,20,1000,0
19:47:47,0.0,0.0,1.0,1.2,44.0,93.0,-81,-10,32,2,5,20,1000,0
19:47:48,0.0,0.0,1.1,1.1,42.4,86.6,-82,-12,30,2,6,20,1000,0
19:47:49,0.0,0.0,1.2,1.1,44.0,93.0,-77,-10,33,2,6,20,1000,0
19:47:50,0.0,0.0,1.1,1.0,48.4,96.2,-69,-8,36,2,4,20,1000,0
19:47:51,0.0,0.0,1.0,0.9,44.0,93.0,-70,-10,33,2,4,20,1000,0
19:47:52,0.0,0.0,1.2,0.9,45.3,101.5,-67,-11,30,2,4,20,1000,0
19:47:53,0.0,0.0,1.3,1.1,44.0,93.0,-72,-10,33,2,4,20,1000,0
19:47:54,0.0,0.0,1.1,1.0,40.2,92.2,-78,-7,32,2,7,20,1000,0
19:47:55,0.0,0.0,1.0,1.1,44.0,93.0,-73,-10,33,2,7,20,1000,0
19:47:56,0.0,0.0,1.0,1.0,45.7,87.6,-73,-11,31,2,7,20,1000,0
19:47:57,0.0,0.0,1.1,1.0,44.0,93.0,-68,-10,30,2,6,20,1000,0
19:47:58,23.0,0.0,1.2,1.0,44.1,92.8,-69,-11,30,2,6,20,1000,0
19:47:59,51.2,0.0,1.1,1.2,44.0,93.0,-74,-10,33,2,2,20,1000,0
19:48:00,27.0,0.0,1.0,1.1,41.7,92.6,-74,-13,34,2,4,20,1000,0
19:48:01,0.0,0.0,1.1,1.1,44.0,93.0,-72,-10,32,2,4,20,1000,0
19:48:02,0.0,0.0,1.1,1.2,40.9,84.6,-74,-15,35,2,4,20,1000,0
19:48:03,0.0,0.0,1.2,1.1,44.0,93.0,-69,-10,33,2,4,20,1000,0
19:48:04,0.0,0.0,1.0,1.0,45.1,88.2,-78,-9,34,2,5,20,1000,0
19:48:05,0.0,0.0,1.1,1.1,44.0,93.0,-75,-10,33,2,5,20,1000,0
19:48:06,0.0,0.0,1.1,1.0,46.4,99.6,-71,-13,36,2,5,20,1000,0
19:48:07,0.0,0.0,1.1,1.0,44.0,93.0,-73,-10,33,2,4,20,1000,0
19:48:08,0.0,0.0,1.2,1.0,46.8,89.6,-78,-9,29,2,6,20,1000,0
19:48:09,0.0,0.0,1.2,1.1,44.0,93.0,-74,-10,30,2,6,20,1000,0
19:48:10,0.0,0.0,1.0,1.0,42.6,84.1,-77,-8,32,2,6,20,1000,0
19:48:11,0.0,0.0,1.0,1.1,44.0,93.0,-74,-10,33,2,5,20,1000,0
19:48:12,0.0,0.0,0.9,1.0,44.8,86.0,-72,-8,30,2,5,20,1000,0
19:48:13,0.0,0.0,0.9,0.7,44.0,93.0,-77,-10,33,2,5,20,1000,0
19:48:14,0.0,0.0,1.0,0.9,48.3,94.6,-81,-9,36,2,5,20,1000,0
19:48:15,0.0,0.0,1.3,1.2,44.0,93.0,-77,-10,25,2,4,20,1000,0
19:48:16,0.0,0.0,1.2,1.1,40.0,94.8,-79,-8,28,2,4,20,1000,0
19:48:17,0.0,0.0,1.1,1.0,44.0,93.0,-78,-10,32,2,4,20,1000,0
19:48:18,0.0,0.0,1.0,1.1,41.8,95.1,-75,-10,30,2,5,20,1000,0
19:48:19,0.0,0.0,1.0,0.9,44.0,93.0,-79,-10,31,2,5,20,1000,0
19:48:20,0.0,0.0,1.1,1.1,48.3,91.5,-74,-15,23,2,9,20,1000,0
19:48:21,0.0,0.0,1.1,1.1,44.0,93.0,-79,-10,26,2,9,20,1000,0
19:48:22,0.0,0.0,0.9,1.3,43.1,96.4,-76,-12,29,2,9,20,1000,0
19:48:23,0.0,0.0,1.0,1.2,44.0,93.0,-76,-10,29,2,5,20,1000,0
19:48:24,0.0,0.0,1.1,1.3,41.5,92.4,-72,-6,32,2,6,20,1000,0
19:48:25,0.0,0.0,1.1,1.2,44.0,93.0,-74,-10,31,2,6,20,1000,0
19:48:26,0.0,0.0,1.2,1.2,44.6,85.6,-78,-8,35,2,6,20,1000,0
19:48:27,0.0,0.0,1.2,1.1,44.0,93.0,-77,-10,32,2,6,20,1000,0
19:48:28,31.1,0.0,1.1,1.2,39.8,101.9,-74,-8,35,2,6,20,1000,0
19:48:29,58.6,0.0,1.1,1.2,44.0,93.0,-81,-10,28,2,4,20,1000,0
19:48:30,28.7,0.0,1.1,1.2,43.2,94.9,-75,-10,27,2,6,20,1000,0
19:48:31,0.0,0.0,1.1,1.3,44.0,93.0,-79,-10,27,2,6,20,1000,0
19:48:32,0.0,0.0,1.1,1.2,41.0,96.4,-84,-5,29,2,6,20,1000,0
19:48:33,0.0,0.0,1.1,1.2,44.0,93.0,-79,-10,30,2,4,20,1000,0
19:48:34,0.0,0.0,1.1,1.2,41.4,87.2,-78,-15,27,2,3,20,1000,0
19:48:35,0.0,0.0,1.0,1.2,44.0,93.0,-75,-10,27,2,3,20,1000,0
19:48:36,0.0,0.0,1.1,1.3,45.3,92.9,-78,-13,24,2,3,20,1000,0
19:48:37,0.0,0.0,1.2,1.3,44.0,93.0,-80,-10,13,2,2,20,1000,0
19:48:38,0.0,0.0,1.2,1.4,48.2,101.4,-82,-11,10,2,2,20,1000,0
19:48:39,0.0,0.0,1.1,1.2,44.0,93.0,-89,-10,24,2,2,20,1000,0
19:48:40,0.0,0.0,1.0,1.3,45.0,93.8,-94,-13,24,2,2,20,1000,0
19:48:41,0.0,0.0,1.1,1.1,44.0,93.0,-102,-10,16,2,8,20,1000,0
19:48:42,0.0,0.0,1.1,1.1,42.9,91.2,-118,-15,14,2,1,20,1000,0
19:48:43,0.0,0.0,1.0,1.2,44.0,93.0,-114,-10,12,2,1,20,1000,0
19:48:44,0.0,0.0,0.9,1.3,40.0,88.6,-89,-12,17,1,20,14,408,0
19:48:45,0.0,0.0,1.0,1.2,43.0,93.0,-90,-8,16,1,20,14,408,0
19:48:46,0.0,0.0,0.9,1.3,46.2,90.0,-91,-8,18,1,12,14,408,0
19:48:47,0.0,0.0,0.7,1.1,43.0,93.0,-90,-10,20,1,12,14,408,0
19:48:48,0.0,0.0,0.8,1.2,45.4,93.3,-91,-10,19,1,12,14,408,0
19:48:49,0.0,0.0,0.8,1.2,43.0,93.0,-93,-8,1,1,12,14,408,0
19:48:50,55.6,0.0,0.5,1.4,42.8,101.4,-93,-9,1,1,12,14,408,0
19:48:51,112.7,0.0,0.4,1.4,43.0,93.0,-94,-11,1,1,4,14,408,1
19:48:52,106.1,0.2,0.6,1.2,46.6,89.7,-94,-11,8,1,13,14,462,1
19:48:53,112.7,0.3,0.8,1.1,43.0,93.0,-89,-11,5,1,13,14,462,1
19:48:54,113.4,0.2,0.9,1.1,45.1,92.4,-90,-7,8,1,13,14,462,1
19:48:55,112.7,0.0,0.8,1.0,43.0,93.0,-83,-10,16,1,20,14,462,0
19:48:56,54.6,0.0,0.8,1.1,44.1,97.7,-80,-14,28,1,20,14,462,0
19:48:57,0.0,0.0,0.9,1.0,43.0,93.0,-84,-11,30,1,20,14,462,0
19:48:58,27.5,0.0,0.8,1.1,41.1,84.9,-79,-8,27,1,20,14,462,0
19:48:59,55.7,0.0,0.9,1.0,43.0,93.0,-83,-10,1,1,23,14,462,0
19:49:00,25.9,0.0,0.9,1.1,41.4,97.2,-85,-8,2,1,23,14,462,0
19:49:01,0.0,0.0,0.8,1.0,43.0,93.0,-79,-10,3,1,22,14,462,0
19:49:02,0.0,0.0,0.9,0.9,44.5,99.4,-78,-5,3,1,22,14,462,0
19:49:03,0.0,0.0,1.0,1.0,43.0,93.0,-77,-5,31,1,23,14,462,0
19:49:04,0.0,0.0,1.2,1.0,44.4,89.3,-82,-14,20,1,23,14,321,0
19:49:05,0.0,0.0,1.1,1.0,43.0,93.0,-84,-13,18,1,23,14,321,0
19:49:06,0.0,0.0,0.8,0.8,46.5,91.5,-70,-12,31,1,25,14,321,1
19:49:07,0.0,0.0,0.4,0.6,43.0,93.0,-73,-11,32,1,25,14,321,1
19:49:08,0.0,0.0,0.9,0.6,44.4,95.9,-74,-12,7,1,23,14,321,1
19:49:09,0.0,0.0,1.5,0.8,43.0,93.0,-72,-7,4,1,23,14,321,1
19:49:10,0.0,0.0,1.3,0.8,44.4,86.1,-74,-4,1,1,23,14,321,1
19:49:11,0.0,0.0,0.9,0.9,43.0,93.0,-71,-9,17,1,24,14,321,0
19:49:12,0.0,0.0,1.2,0.8,43.4,96.7,-68,-9,37,1,24,14,321,0
19:49:13,0.0,0.0,1.3,0.9,43.0,93.0,-69,-10,35,1,24,14,321,0
19:49:14,0.0,0.0,1.4,0.8,44.6,84.1,-72,-8,38,1,24,14,321,0
19:49:15,0.0,0.0,1.2,0.8,43.0,93.0,-67,-6,35,1,23,14,321,0
19:49:16,0.0,0.0,1.2,0.7,41.5,93.8,-68,-5,37,1,23,14,321,0
19:49:17,0.0,0.0,1.0,0.6,43.0,93.0,-68,-5,33,1,24,14,321,0
19:49:18,0.0,0.0,1.1,0.8,47.1,97.6,-76,-10,30,1,23,14,321,0
19:49:19,0.0,0.0,1.1,0.8,43.0,93.0,-74,-7,28,1,23,14,321,0
19:49:20,0.0,0.0,1.0,0.9,41.2,88.5,-68,-8,28,1,24,14,321,0
19:49:21,0.0,0.0,1.1,1.0,43.0,93.0,-66,-7,29,1,24,14,321,0
19:49:22,0.0,0.0,1.1,0.8,41.6,98.5,-69,-9,19,1,24,14,321,0
19:49:23,0.0,0.0,1.2,0.7,43.0,93.0,-66,-6,22,1,24,14,321,0
19:49:24,0.0,0.0,1.1,0.8,40.4,86.6,-67,-5,25,1,24,14,321,0
19:49:25,0.0,0.0,1.1,0.7,43.0,93.0,-72,-2,14,1,24,14,321,0
19:49:26,0.0,0.0,1.0,0.8,41.0,100.2,-72,-6,22,1,24,14,321,0
19:49:27,0.0,0.0,1.0,0.8,43.0,93.0,-77,-5,25,1,24,14,321,0
19:49:28,28.1,0.0,1.0,0.7,43.0,96.5,-82,-2,24,1,23,14,321,0
19:49:29,52.6,0.0,1.0,0.5,43.0,93.0,-77,-7,27,1,23,14,321,0
19:49:30,26.4,0.0,1.1,0.7,41.4,92.3,-72,-10,24,1,23,14,321,0
19:49:31,0.0,0.0,1.1,0.8,43.0,93.0,-77,-11,3,1,23,14,321,0
19:49:32,0.0,0.0,1.2,0.8,45.8,91.4,-80,-8,5,1,23,14,321,0
19:49:33,0.0,0.0,1.1,0.7,43.0,93.0,-80,-7,32,1,23,14,321,0
19:49:34,0.0,0.0,1.1,0.9,39.5,86.6,-96,-12,24,2,2,20,954,0
19:49:35,0.0,0.0,1.2,1.0,43.0,93.0,-99,-10,27,2,2,20,954,0
19:49:36,0.0,0.0,1.1,1.1,39.0,95.8,-94,-14,25,2,3,20,954,0
19:49:37,0.0,0.0,1.1,1.0,43.0,93.0,-92,-10,28,2,3,20,954,0
19:49:38,0.0,0.0,1.1,1.1,39.5,91.0,-84,-9,29,2,3,20,954,0
19:49:39,0.0,0.0,1.1,1.0,43.0,93.0,-80,-10,31,2,3,20,954,0
19:49:40,0.0,0.0,1.1,0.9,41.4,88.2,-78,-7,34,2,3,20,954,0
19:49:41,0.0,0.0,1.0,0.9,42.0,94.0,-74,-10,32,2,8,20,954,0
19:49:42,0.0,0.0,1.1,0.9,40.7,103.2,-78,-5,33,2,8,20,954,0
19:49:43,0.0,0.0,1.2,0.8,41.0,94.0,-74,-10,32,2,4,20,954,0
19:49:44,0.0,0.0,1.2,0.8,44.1,88.2,-74,-8,35,2,4,20,954,0
19:49:45,0.0,0.0,1.0,0.7,41.0,94.0,-77,-10,22,2,5,20,954,0
19:49:46,0.0,0.0,1.1,0.9,42.7,85.1,-79,-5,23,2,5,20,954,0
19:49:47,0.0,0.0,1.2,1.0,41.0,94.0,-78,-10,28,2,7,20,954,0
19:49:48,0.0,0.0,1.2,1.0,43.7,95.2,-75,-13,25,2,7,20,954,0
