ts,rtt,pkgLossRat,dlThroughput,ulThroughput,dnsLatency,dnsSuccessRate,rsrp,rsrq,snr,mimoLayer,mcs,rat,cid,label
18:46:35,301.5,0.2,0.0,0.0,161.0,88.0,-99,-9,11,1,8,14,305,0
18:46:36,141.8,0.1,0.0,0.0,172.5,92.5,-99,-5,19,1,5,14,305,0
18:46:37,0.0,0.0,0.0,0.0,161.0,88.0,-99,-7,19,1,5,14,305,0
18:46:38,151.0,0.1,0.0,0.0,158.3,79.9,-102,-9,20,1,5,14,305,0
18:46:39,294.6,0.1,0.0,0.0,161.0,88.0,-100,-7,5,1,7,14,305,0
18:46:40,442.1,0.1,0.0,0.0,163.6,85.3,-111,-16,-9,1,2,14,305,0
18:46:41,665.8,0.0,0.0,0.0,161.0,88.0,-107,-14,-6,1,2,14,305,0
18:46:42,757.9,0.0,0.2,0.0,160.6,87.8,-107,-10,6,1,6,14,388,0
18:46:43,722.7,0.0,0.4,0.0,161.0,88.0,-103,-11,6,1,6,14,388,0
18:46:44,656.6,0.0,0.3,0.0,145.6,93.7,-101,-11,-1,1,9,14,388,0
18:46:45,654.6,0.0,0.3,0.0,161.0,88.0,-101,-11,2,1,9,14,388,0
18:46:46,588.0,0.0,1.3,0.0,166.1,92.0,-98,-15,6,1,13,14,392,0
18:46:47,508.9,0.0,2.2,0.1,161.0,88.0,-96,-11,5,1,13,14,392,0
18:46:48,365.8,0.0,1.7,0.1,171.6,93.4,-91,-14,8,1,13,14,392,0
18:46:49,264.5,0.0,1.2,0.0,161.0,88.0,-94,-8,17,1,14,14,326,0
18:46:50,364.3,0.0,1.2,0.0,150.2,80.0,-89,-3,15,1,14,14,326,0
18:46:51,496.0,0.0,1.4,0.0,161.0,88.0,-92,-11,18,1,18,14,326,0
18:46:52,377.1,0.0,3.8,0.0,155.1,92.8,-87,-10,19,1,23,14,326,0
18:46:53,222.6,0.0,5.5,0.0,161.0,88.0,-91,-9,20,1,23,14,326,0
18:46:54,169.5,0.1,2.7,0.0,152.7,81.4,-78,-10,35,1,18,14,326,0
18:46:55,146.4,0.2,0.1,0.0,161.0,88.0,-82,-6,33,1,18,14,326,0
18:46:56,145.0,0.1,0.0,0.0,169.9,96.3,-91,-6,15,1,18,14,326,0
18:46:57,138.0,0.0,0.0,0.0,161.0,88.0,-87,-5,17,1,18,14,326,0
18:46:58,180.2,0.1,0.0,0.0,148.8,88.1,-88,-9,31,2,0,20,690,1
18:46:59,261.3,0.1,0.0,0.0,161.0,88.0,-91,-10,32,2,0,20,690,1
18:47:00,281.7,0.1,0.0,0.0,150.3,95.5,-94,-5,31,2,0,20,690,1
18:47:01,269.7,0.0,0.1,0.0,164.0,88.0,-90,-10,30,2,3,20,690,1
18:47:02,231.0,0.0,0.2,0.0,177.9,79.6,-89,-9,26,2,4,20,690,1
18:47:03,193.4,0.0,0.2,0.0,164.0,88.0,-85,-10,24,2,4,20,690,1
18:47:04,121.0,0.0,2.2,0.0,178.2,93.4,-89,-9,26,2,4,20,690,1
18:47:05,67.3,0.0,3.8,0.0,164.0,88.0,-90,-10,22,2,6,20,690,1
18:47:06,60.4,0.0,14.3,0.0,155.2,88.5,-82,-6,28,4,9,20,690,1
18:47:07,66.4,0.0,23.0,0.1,164.0,88.0,-87,-10,26,4,9,20,690,1
18:47:08,63.1,0.0,15.8,0.1,176.1,87.2,-86,-13,24,4,9,20,690,1
18:47:09,62.1,0.0,9.0,0.0,164.0,88.0,-84,-10,29,4,11,20,690,0
18:47:10,318.8,0.0,8.5,0.1,167.1,81.8,-89,-12,33,4,14,20,690,0
18:47:11,545.7,0.0,9.4,0.1,164.0,88.0,-87,-10,30,4,14,20,690,0
18:47:12,483.5,0.0,8.8,0.1,151.4,79.6,-91,-13,28,4,14,20,690,0
18:47:13,346.2,0.0,9.1,0.0,164.0,88.0,-89,-10,27,4,9,20,690,0
18:47:14,204.1,0.0,9.5,0.0,158.0,88.1,-87,-6,26,4,12,20,690,0
18:47:15,102.0,0.0,9.1,0.0,164.0,88.0,-90,-10,26,4,12,20,690,0
18:47:16,144.0,0.0,8.7,0.1,161.3,80.1,-95,-5,26,4,12,20,690,0
18:47:17,205.5,0.0,9.2,0.1,164.0,88.0,-91,-10,29,4,16,20,690,0
18:47:18,120.4,0.0,8.4,0.1,150.9,94.0,-93,-5,24,4,12,20,690,0
18:47:19,56.2,0.0,9.2,0.0,164.0,88.0,-90,-10,25,4,12,20,690,0
18:47:20,79.3,0.0,9.7,0.1,165.2,88.3,-89,-6,31,4,11,20,690,0
18:47:21,94.0,0.0,9.1,0.1,164.0,88.0,-92,-10,31,4,11,20,690,0
18:47:22,74.8,0.0,8.7,0.1,163.3,86.5,-94,-11,31,4,11,20,690,0
18:47:23,59.1,0.0,9.1,0.1,164.0,88.0,-92,-10,26,2,10,20,690,0
18:47:24,57.1,0.0,9.5,0.1,178.7,95.3,-93,-7,25,2,10,20,690,0
18:47:25,59.2,0.0,9.2,0.1,164.0,88.0,-92,-10,20,2,14,20,690,0
18:47:26,59.5,0.0,9.6,0.1,165.1,90.3,-96,-7,17,2,14,20,690,0
18:47:27,58.9,0.0,9.4,0.1,164.0,88.0,-93,-10,23,2,11,20,690,0
18:47:28,123.6,0.0,8.6,0.1,150.7,92.0,-96,-10,26,2,11,20,690,0
18:47:29,179.0,0.0,9.2,0.0,164.0,88.0,-89,-10,31,4,19,20,690,0
18:47:30,141.2,0.0,9.7,0.1,173.3,93.2,-94,-13,33,4,10,20,690,0
18:47:31,125.5,0.0,9.1,0.1,164.0,88.0,-89,-10,31,4,10,20,690,0
18:47:32,128.2,0.0,8.6,0.1,166.4,87.4,-87,-7,32,2,8,20,690,0
18:47:33,153.6,0.0,9.2,0.1,164.0,88.0,-88,-10,30,2,8,20,690,0
18:47:34,151.4,0.0,9.3,0.1,151.5,81.3,-88,-8,32,2,8,20,690,0
18:47:35,132.2,0.0,9.1,0.0,164.0,88.0,-87,-10,32,2,16,20,690,0
18:47:36,100.8,0.0,8.8,0.1,172.6,84.0,-88,-10,31,2,16,20,690,0
18:47:37,58.9,0.0,9.2,0.1,164.0,88.0,-91,-10,29,2,13,20,690,0
18:47:38,54.2,0.0,10.1,0.1,160.2,92.0,-85,-5,30,2,15,20,690,0
18:47:39,57.4,0.0,9.3,0.0,164.0,88.0,-90,-10,31,2,15,20,690,0
18:47:40,264.4,0.0,10.1,0.1,178.8,81.3,-91,-6,25,4,9,20,690,0
18:47:41,473.5,0.0,9.1,0.1,164.0,88.0,-94,-10,24,4,9,20,690,0
18:47:42,362.9,0.0,9.4,0.1,162.5,93.7,-89,-10,23,4,9,20,690,0
18:47:43,311.7,0.0,9.0,0.0,164.0,88.0,-91,-10,27,4,9,20,690,0
18:47:44,197.8,0.0,9.7,0.0,180.3,94.7,-92,-7,29,4,9,20,690,0
18:47:45,100.3,0.0,9.2,0.0,164.0,88.0,-91,-10,25,4,12,20,690,0
18:47:46,135.6,0.0,9.5,0.1,150.6,95.0,-94,-13,25,4,12,20,690,0
18:47:47,194.2,0.0,9.2,0.1,164.0,88.0,-92,-10,25,4,13,20,690,0
18:47:48,134.9,0.0,9.9,0.1,148.8,79.3,-96,-6,26,4,13,20,690,0
18:47:49,61.5,0.0,9.2,0.0,164.0,88.0,-89,-10,26,4,12,20,690,0
18:47:50,74.3,0.0,9.8,0.1,173.3,95.5,-87,-8,33,2,7,20,690,0
18:47:51,78.6,0.0,9.1,0.1,163.0,88.0,-91,-10,31,2,7,20,690,0
18:47:52,62.7,0.0,8.5,0.1,171.0,90.3,-90,-11,27,3,11,20,690,0
18:47:53,59.4,0.0,9.2,0.0,163.0,88.0,-94,-10,29,3,11,20,690,0
18:47:54,61.6,0.0,8.8,0.0,178.7,90.0,-99,-9,26,3,11,20,690,0
18:47:55,58.3,0.0,9.2,0.0,163.0,88.0,-94,-10,28,4,12,20,690,0
18:47:56,63.9,0.0,8.6,0.0,152.7,96.4,-99,-10,30,4,12,20,690,0
18:47:57,60.4,0.0,9.3,0.1,163.0,88.0,-87,-10,29,4,10,20,690,0
18:47:58,100.1,0.0,8.6,0.1,156.5,89.4,-97,-8,21,3,13,20,690,0
18:47:59,134.5,0.0,9.3,0.1,163.0,88.0,-94,-10,21,3,13,20,690,0
18:48:00,118.7,0.0,8.9,0.1,150.6,81.6,-89,-14,20,3,13,20,690,0
18:48:01,120.8,0.0,8.9,0.1,163.0,88.0,-110,-10,13,3,10,20,690,0
18:48:02,128.1,0.0,6.1,0.0,160.0,83.0,-85,-10,4,1,18,14,413,0
18:48:03,139.1,0.0,3.0,0.0,163.0,88.0,-86,-8,1,1,18,14,413,0
18:48:04,102.5,0.0,8.6,0.0,165.1,91.6,-91,-7,1,1,27,14,413,0
18:48:05,69.3,0.0,15.2,0.1,163.0,88.0,-86,-8,0,1,27,14,413,0
18:48:06,66.7,0.0,12.8,0.1,167.1,85.5,-76,-4,34,1,26,14,413,0
18:48:07,69.2,0.0,10.2,0.1,163.0,88.0,-79,-7,34,1,26,14,413,0
18:48:08,81.8,0.0,9.3,0.1,157.0,93.9,-75,-12,31,1,26,14,413,0
18:48:09,81.6,0.0,8.3,0.0,163.0,88.0,-78,-10,35,1,27,14,413,0
18:48:10,188.5,0.0,6.5,0.1,157.6,82.2,-83,-7,38,1,27,14,413,0
18:48:11,330.6,0.0,6.0,0.1,163.0,88.0,-80,-10,16,1,27,14,413,0
18:48:12,465.9,0.0,3.4,0.0,166.3,81.3,-85,-10,19,1,27,14,413,0
18:48:13,544.0,0.0,1.0,0.0,163.0,88.0,-77,-10,31,1,25,14,413,0
18:48:14,379.2,0.0,0.5,0.0,169.7,86.0,-78,-17,34,1,22,14,413,0
18:48:15,146.1,0.0,0.1,0.0,163.0,88.0,-76,-12,33,1,22,14,413,0
18:48:16,190.6,0.0,1.0,0.0,178.9,89.0,-75,-5,20,1,27,14,413,1
18:48:17,233.3,0.0,2.1,0.0,163.0,88.0,-72,-8,17,1,27,14,413,1
18:48:18,272.1,0.0,1.5,0.0,171.3,86.8,-67,-12,16,1,27,14,413,1
18:48:19,352.9,0.0,0.9,0.0,163.0,88.0,-72,-8,33,1,23,14,413,1
18:48:20,655.3,0.0,0.9,0.0,162.7,89.5,-76,-13,30,1,23,14,413,1
18:48:21,859.1,0.0,1.0,0.1,163.0,88.0,-78,-7,31,1,24,14,413,1
18:48:22,782.9,0.0,0.5,0.0,168.5,92.6,-76,-8,33,1,24,14,413,1
18:48:23,791.2,0.0,0.0,0.0,163.0,88.0,-80,-5,18,1,20,14,413,1
18:48:24,654.3,0.1,0.0,0.0,174.5,88.1,-82,-8,24,1,20,14,413,1
18:48:25,561.0,0.2,0.0,0.0,163.0,88.0,-82,-6,23,1,20,14,413,1
18:48:26,512.4,0.1,0.6,0.0,150.1,86.2,-82,-3,19,1,24,14,413,1
18:48:27,396.6,0.0,1.1,0.0,163.0,88.0,-83,-4,20,1,24,14,413,1
18:48:28,433.3,0.0,0.6,0.0,161.3,84.6,-88,-6,18,1,25,14,413,1
18:48:29,498.8,0.0,0.3,0.0,163.0,88.0,-84,-7,21,1,25,14,413,1
18:48:30,342.9,0.1,0.1,0.0,166.9,87.6,-91,-7,34,1,24,14,413,1
18:48:31,218.8,0.1,0.0,0.0,163.0,88.0,-93,-11,34,1,24,14,413,1
18:48:32,308.7,0.1,0.1,0.0,170.6,86.9,-89,-4,35,1,24,14,413,1
18:48:33,346.3,0.0,0.1,0.0,163.0,88.0,-91,-9,34,1,24,14,413,1
18:48:34,291.6,0.0,0.3,0.0,171.1,85.3,-93,-14,34,1,24,14,413,1
18:48:35,186.9,0.0,0.5,0.0,163.0,88.0,-88,-9,29,1,23,14,413,1
18:48:36,216.6,0.0,0.8,0.0,160.1,93.2,-85,-12,29,1,23,14,413,1
18:48:37,247.2,0.0,1.1,0.0,163.0,88.0,-88,-9,27,1,12,14,413,1
18:48:38,498.4,0.1,0.9,0.0,158.9,80.1,-83,-7,29,1,12,14,413,1
18:48:39,692.7,0.1,0.5,0.0,163.0,88.0,-99,-11,12,1,10,14,413,1
18:48:40,495.7,0.3,0.3,0.0,148.3,83.3,-95,-14,10,1,3,14,413,1
18:48:41,247.2,0.5,0.0,0.0,163.0,88.0,-97,-11,7,1,3,14,413,1
18:48:42,445.5,0.3,0.0,0.0,159.8,95.0,-101,-16,32,1,10,14,408,1
18:48:43,741.7,0.0,0.0,0.0,163.0,88.0,-98,-13,33,1,10,14,408,1
18:48:44,514.3,0.0,0.1,0.0,159.6,84.0,-87,-5,12,1,19,14,408,1
18:48:45,319.1,0.0,0.1,0.0,163.0,88.0,-91,-9,14,1,19,14,408,1
18:48:46,334.0,0.0,0.1,0.0,179.3,84.4,-91,-13,11,1,19,14,408,1
18:48:47,409.4,0.0,0.0,0.0,163.0,88.0,-85,-9,20,1,20,14,381,1
18:48:48,314.4,0.0,0.0,0.0,176.5,87.9,-84,-13,19,1,20,14,381,1
18:48:49,162.6,0.0,0.0,0.0,163.0,88.0,-89,-6,17,1,15,14,381,1
18:48:50,118.8,0.0,4.1,0.0,167.4,85.2,-85,-1,20,1,15,14,381,1
18:48:51,97.5,0.0,9.2,0.1,163.0,88.0,-83,-10,30,4,9,20,663,0
18:48:52,101.7,0.0,9.9,0.1,157.3,95.2,-85,-5,26,4,11,20,663,0
18:48:53,104.2,0.0,9.2,0.1,163.0,88.0,-88,-10,24,4,11,20,663,0
18:48:54,130.5,0.0,8.8,0.1,157.2,81.9,-92,-12,29,4,13,20,663,0
18:48:55,152.1,0.0,9.0,0.0,163.0,88.0,-87,-10,32,4,13,20,663,0
18:48:56,137.1,0.0,9.0,0.0,179.1,91.1,-77,-8,35,4,9,20,663,0
18:48:57,106.9,0.0,9.2,0.0,163.0,88.0,-78,-10,32,4,9,20,663,0
18:48:58,101.1,0.0,9.3,0.0,168.0,96.0,-70,-11,32,4,12,20,663,0
18:48:59,84.3,0.0,9.1,0.0,163.0,88.0,-75,-10,35,4,12,20,663,0
18:49:00,115.0,0.0,8.3,0.1,148.8,87.2,-83,-7,32,4,11,20,663,0
18:49:01,126.2,0.0,9.2,0.1,163.0,88.0,-78,-10,33,4,11,20,663,0
18:49:02,110.7,0.0,9.0,0.1,169.5,82.8,-78,-11,31,4,11,20,663,0
18:49:03,117.1,0.0,9.2,0.1,163.0,88.0,-79,-10,26,2,15,20,663,0
18:49:04,90.7,0.0,9.8,0.1,163.3,87.8,-80,-11,26,2,15,20,663,0
18:49:05,84.3,0.0,9.1,0.1,163.0,88.0,-78,-10,34,3,15,20,663,0
18:49:06,262.2,0.0,8.7,0.1,154.6,87.6,-72,-13,34,3,10,20,663,0
18:49:07,412.3,0.0,9.3,0.0,163.0,88.0,-70,-10,32,3,10,20,663,0
18:49:08,264.9,0.0,9.0,0.1,151.6,80.0,-72,-15,35,3,10,20,663,0
18:49:09,75.6,0.0,8.8,0.1,163.0,88.0,-76,-10,36,3,13,20,663,0
18:49:10,178.2,0.0,8.2,0.1,166.9,83.5,-77,-9,35,3,20,20,663,0
18:49:11,319.5,0.0,9.3,0.1,163.0,88.0,-74,-10,34,3,20,20,663,0
18:49:12,179.2,0.0,9.5,0.1,171.9,94.3,-70,-13,37,3,20,20,663,0
18:49:13,78.2,0.0,9.3,0.1,163.0,88.0,-72,-10,31,3,10,20,663,0
18:49:14,78.2,0.0,10.0,0.1,173.2,84.8,-83,-9,31,4,15,20,663,0
18:49:15,79.6,0.0,8.9,0.0,163.0,88.0,-79,-10,32,4,15,20,663,0
18:49:16,78.1,0.0,8.3,0.0,158.0,79.5,-82,-8,34,4,15,20,663,0
18:49:17,79.2,0.0,9.1,0.1,163.0,88.0,-71,-10,32,2,10,20,663,0
18:49:18,164.5,0.0,8.9,0.1,166.1,81.4,-69,-8,29,2,10,20,663,0
18:49:19,236.7,0.0,9.3,0.1,163.0,88.0,-72,-10,31,3,16,20,663,0
18:49:20,166.2,0.0,8.3,0.1,179.1,89.5,-76,-9,34,3,16,20,663,0
18:49:21,95.3,0.0,9.2,0.1,163.0,88.0,-72,-10,35,2,17,20,663,0
18:49:22,111.0,0.0,9.4,0.1,148.3,89.7,-74,-8,38,2,17,20,663,0
18:49:23,111.0,0.0,9.1,0.1,163.0,88.0,-74,-10,36,2,13,20,663,0
18:49:24,123.2,0.0,8.6,0.1,155.0,89.9,-75,-10,30,3,17,20,663,0
18:49:25,161.7,0.0,9.1,0.1,163.0,88.0,-79,-10,31,3,17,20,663,0
18:49:26,153.4,0.0,9.2,0.1,178.8,86.6,-77,-15,28,2,22,20,663,0
18:49:27,134.5,0.0,9.1,0.1,163.0,88.0,-82,-10,31,2,22,20,663,0
18:49:28,120.8,0.0,8.3,0.1,159.6,91.2,-79,-12,34,2,22,20,663,0
18:49:29,106.1,0.0,9.1,0.0,163.0,88.0,-82,-10,30,4,14,20,663,0
18:49:30,91.2,0.0,9.9,0.1,153.6,87.5,-81,-6,31,4,14,20,663,0
18:49:31,88.7,0.0,9.3,0.1,163.0,88.0,-83,-10,30,4,14,20,663,0
18:49:32,84.3,0.0,9.6,0.1,165.3,81.0,-85,-8,27,4,9,20,663,0
18:49:33,79.4,0.0,9.0,0.1,163.0,88.0,-84,-10,24,4,9,20,663,0
18:49:34,84.2,0.0,8.6,0.1,147.5,96.4,-81,-8,27,4,9,20,663,0
18:49:35,79.6,0.0,9.2,0.0,163.0,88.0,-83,-10,23,4,13,20,663,0
18:49:36,226.2,0.0,9.4,0.1,160.0,89.8,-79,-10,27,4,14,20,663,0
18:49:37,382.6,0.0,9.1,0.1,163.0,88.0,-83,-10,27,4,14,20,663,0
18:49:38,281.3,0.0,9.0,0.1,152.0,91.2,-88,-5,29,4,14,20,663,0
18:49:39,216.3,0.0,9.2,0.0,163.0,88.0,-85,-10,26,3,16,20,663,0
18:49:40,184.0,0.0,9.9,0.1,153.3,82.5,-90,-15,29,4,10,20,663,0
18:49:41,183.9,0.0,9.2,0.1,163.0,88.0,-87,-10,29,4,10,20,663,0
18:49:42,126.5,0.0,9.1,0.1,168.0,87.9,-90,-13,26,4,10,20,663,0
18:49:43,81.8,0.0,9.1,0.1,163.0,88.0,-88,-10,22,2,14,20,663,0
18:49:44,85.8,0.0,9.9,0.1,178.7,96.0,-90,-11,19,2,14,20,663,0
18:49:45,81.1,0.0,9.2,0.1,163.0,88.0,-87,-10,27,2,12,20,663,0
18:49:46,77.2,0.0,8.4,0.1,166.8,88.7,-92,-13,27,2,12,20,663,0
18:49:47,79.5,0.0,9.2,0.1,163.0,88.0,-102,-10,17,2,15,20,663,0
18:49:48,161.9,0.0,9.1,0.0,158.8,86.3,-122,-16,8,1,11,20,663,0
18:49:49,222.9,0.0,8.3,0.0,163.0,88.0,-118,-11,6,1,11,20,663,0
18:49:50,194.6,0.0,4.4,0.0,150.0,83.9,-85,-11,34,1,25,14,440,0
18:49:51,190.6,0.0,1.2,0.0,163.0,88.0,-86,-7,33,1,25,14,440,0
18:49:52,170.4,0.0,0.8,0.0,175.2,85.2,-79,-7,15,1,26,14,440,1
18:49:53,153.6,0.1,0.3,0.0,163.0,88.0,-78,-9,17,1,26,14,440,1
18:49:54,148.6,0.4,0.2,0.0,172.0,88.3,-79,-9,16,1,26,14,440,1
18:49:55,159.6,0.9,0.0,0.0,163.0,88.0,-78,-10,17,1,22,14,440,1
18:49:56,157.5,0.9,0.0,0.0,162.4,96.0,-78,-11,17,1,22,14,440,1
18:49:57,159.6,1.0,0.0,0.0,163.0,88.0,-71,-9,29,1,22,14,440,1
18:49:58,105.9,1.0,0.0,0.0,176.6,84.9,-76,-9,31,1,22,14,440,1
18:49:59,65.3,1.0,0.0,0.0,163.0,88.0,-71,-9,28,1,22,14,440,1
18:50:00,144.9,0.6,0.0,0.0,170.9,87.5,-72,-5,31,1,22,14,440,1
18:50:01,222.7,0.3,0.0,0.0,163.0,88.0,-71,-9,28,1,19,14,440,1
18:50:02,306.5,0.6,0.0,0.0,167.0,92.4,-67,-12,28,1,22,14,440,1
18:50:03,410.4,1.0,0.0,0.0,163.0,88.0,-71,-9,30,1,22,14,440,1
18:50:04,355.4,0.6,0.0,0.0,155.9,80.3,-66,-6,27,1,22,14,440,1
18:50:05,309.4,0.2,0.0,0.0,163.0,88.0,-71,-9,31,1,22,14,440,1
18:50:06,287.9,0.5,0.0,0.0,157.1,92.0,-73,-7,32,1,22,14,440,1
18:50:07,309.4,0.8,0.0,0.0,163.0,88.0,-71,-9,28,1,22,14,440,1
18:50:08,338.1,1.0,0.0,0.0,168.8,94.1,-70,-4,28,1,22,14,440,1
18:50:09,370.5,1.0,0.0,0.0,163.0,88.0,-80,-5,28,1,22,14,440,1
18:50:10,314.3,1.0,0.0,0.0,168.2,84.5,-84,-9,30,1,19,14,440,1
18:50:11,212.4,1.0,0.0,0.0,163.0,88.0,-86,-8,28,1,19,14,440,1
18:50:12,292.0,1.0,0.0,0.0,176.3,86.6,-85,-10,27,1,22,14,440,1
18:50:13,383.2,1.0,0.0,0.0,163.0,88.0,-88,-9,28,1,22,14,440,1
18:50:14,346.2,1.0,0.0,0.0,168.5,90.7,-92,-15,28,1,22,14,440,1
18:50:15,322.2,1.0,0.0,0.0,163.0,88.0,-90,-10,25,1,22,14,440,1
18:50:16,175.6,0.7,0.0,0.0,168.5,81.5,-92,-7,22,1,22,14,440,1
18:50:17,51.6,0.2,0.0,0.0,163.0,88.0,-91,-7,18,1,22,14,440,1
18:50:18,100.7,0.4,0.0,0.0,164.4,91.5,-89,-7,26,1,22,14,440,1
18:50:19,158.9,0.5,0.0,0.0,163.0,88.0,-90,-8,24,1,22,14,440,1
18:50:20,293.6,0.7,0.0,0.0,169.0,79.6,-93,-6,27,1,22,14,440,1
18:50:21,414.1,0.9,0.0,0.0,163.0,88.0,-90,-8,24,1,22,14,440,1
18:50:22,287.9,0.9,0.0,0.0,157.2,88.8,-91,-7,26,1,22,14,440,1
18:50:23,149.4,1.0,0.0,0.0,163.0,88.0,-96,-12,6,1,20,14,440,1
18:50:24,95.4,1.1,0.0,0.0,178.6,92.3,-100,-13,0,1,14,14,440,1
18:50:25,51.6,1.0,0.0,0.0,163.0,88.0,-98,-10,-2,1,14,14,440,1
18:50:26,46.7,1.0,0.0,0.0,156.1,83.7,-99,-7,0,1,9,14,440,1
18:50:27,42.1,1.0,0.0,0.0,163.0,88.0,-97,-6,1,1,9,14,440,1
18:50:28,2057.2,0.5,0.0,0.0,160.1,93.2,-99,-13,9,1,2,14,441,1
18:50:29,3827.6,0.0,0.0,0.0,168.0,88.0,-96,-10,12,1,2,14,441,1
18:50:30,2859.1,0.0,0.4,0.1,157.7,81.9,-97,-9,15,1,2,14,441,1
18:50:31,1593.2,0.0,0.8,0.2,168.0,88.0,-88,-8,20,1,22,14,441,1
18:50:32,1729.4,0.0,2.7,0.1,160.3,94.8,-78,-11,25,4,14,20,963,1
18:50:33,1562.1,0.0,4.9,0.0,168.0,88.0,-83,-10,28,4,14,20,963,1
18:50:34,833.0,0.0,8.8,0.0,168.0,91.3,-90,-5,25,4,12,20,963,0
18:50:35,0.0,0.0,13.0,0.0,168.0,88.0,-85,-10,28,4,12,20,963,0
18:50:36,551.6,0.0,15.3,0.0,161.9,87.3,-80,-13,25,4,12,20,963,0
18:50:37,1099.5,0.0,16.3,0.0,168.0,88.0,-86,-10,28,4,17,20,963,0
18:50:38,953.8,0.0,15.4,0.1,178.8,86.5,-89,-7,30,4,17,20,963,0
18:50:39,744.5,0.0,12.9,0.1,168.0,88.0,-85,-10,30,2,11,20,963,0
18:50:40,659.4,0.0,12.9,0.1,154.4,81.9,-79,-12,26,4,13,20,963,0
18:50:41,576.7,0.0,15.0,0.1,168.0,88.0,-82,-10,29,4,13,20,963,0
18:50:42,525.1,0.0,13.6,0.1,152.4,90.7,-87,-14,29,1,16,20,963,0
18:50:43,576.7,0.0,12.6,0.0,168.0,88.0,-85,-10,32,1,16,20,963,0
18:50:44,309.1,0.0,11.2,0.0,154.3,86.1,-89,-9,31,4,11,20,963,0
18:50:45,0.0,0.0,9.7,0.0,168.0,88.0,-85,-10,33,4,11,20,963,0
18:50:46,877.0,0.0,9.1,0.0,163.6,83.1,-83,-7,36,4,11,20,963,0
18:50:47,1669.8,0.0,7.7,0.0,168.0,88.0,-83,-10,35,4,13,20,963,0
18:50:48,765.8,0.0,8.5,0.1,164.6,96.6,-87,-5,36,4,13,20,963,0
18:50:49,0.0,0.0,10.5,0.1,168.0,88.0,-83,-10,30,2,11,20,963,0
18:50:50,35.3,0.0,13.0,0.1,180.5,82.6,-83,-8,33,2,11,20,963,0
18:50:51,71.4,0.0,13.7,0.1,168.0,88.0,-86,-10,31,2,17,20,963,0
18:50:52,74.7,0.0,11.6,0.1,175.1,79.7,-88,-5,32,2,17,20,963,0
18:50:53,71.4,0.0,9.3,0.0,168.0,88.0,-84,-10,31,3,16,20,963,0
18:50:54,71.2,0.0,9.0,0.1,179.0,89.1,-81,-13,28,3,16,20,963,0
18:50:55,71.4,0.0,8.9,0.0,168.0,88.0,-81,-10,32,3,16,20,963,0
18:50:56,147.6,0.0,9.5,0.1,151.2,82.9,-83,-7,33,3,17,20,963,0
